candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Clinton, Hillary",36124,0,ABT,1.135790005
"Kirk, Mark",25350,0,ABT,1.135790005
"Dold, Bob",23850,0,ABT,1.135790005
"Ryan, Paul",23850,1,ABT,1.135790005
"Tiberi, Pat",14000,1,ABT,1.135790005
"Burr, Richard",12900,1,ABT,1.135790005
"Roskam, Peter",12700,1,ABT,1.135790005
"McCarthy, Kevin",10500,1,ABT,1.135790005
"Grisham, Michelle Lujan",10000,1,ABT,1.135790005
"Stivers, Steve",10000,1,ABT,1.135790005
"Bera, Ami",10000,1,ABT,1.135790005
"Scott, Tim",10000,1,ABT,1.135790005
"Swalwell, Eric",10000,1,ABT,1.135790005
"Bustos, Cheri",10000,1,ABT,1.135790005
"Yoder, Kevin",10000,1,ABT,1.135790005
"Hoyer, Steny H",10000,1,ABT,1.135790005
"Clyburn, James E",10000,1,ABT,1.135790005
"Reed, Tom",10000,1,ABT,1.135790005
"Crowley, Joseph",10000,1,ABT,1.135790005
"Brady, Kevin",10000,1,ABT,1.135790005
"Crapo, Mike",10000,1,ABT,1.135790005
"Scalise, Steve",10000,1,ABT,1.135790005
"Walters, Mimi",10000,1,ABT,1.135790005
"Schumer, Charles E",10000,1,ABT,1.135790005
"Green, Gene",10000,1,ABT,1.135790005
"Walden, Greg",10000,1,ABT,1.135790005
"Peters, Scott",10000,1,ABT,1.135790005
"Kind, Ron",10000,1,ABT,1.135790005
"Upton, Fred",10000,1,ABT,1.135790005
"Blunt, Roy",10000,1,ABT,1.135790005
"DeGette, Diana",10000,1,ABT,1.135790005
"Schrader, Kurt",10000,1,ABT,1.135790005
"Beatty, Joyce",10000,1,ABT,1.135790005
"Davis, Rodney",10000,1,ABT,1.135790005
"Torres, Norma",10000,1,ABT,1.135790005
"Paulsen, Erik",10000,1,ABT,1.135790005
"Hultgren, Randy",9000,1,ABT,1.135790005
"Neal, Richard E",9000,1,ABT,1.135790005
"Sanders, Bernie",8943,1,ABT,1.135790005
"Nunes, Devin",8500,1,ABT,1.135790005
"Bush, Jeb",8100,0,ABT,1.135790005
"Holding, George",8000,1,ABT,1.135790005
"Portman, Rob",7900,1,ABT,1.135790005
"Renacci, Jim",7500,1,ABT,1.135790005
"McHenry, Patrick",7500,1,ABT,1.135790005
"Cardenas, Tony",7500,1,ABT,1.135790005
"Murray, Patty",7500,1,ABT,1.135790005
"Isakson, Johnny",7500,1,ABT,1.135790005
"Valadao, David",6500,1,ABT,1.135790005
"Connolly, Gerry",6500,1,ABT,1.135790005
"Young, Todd",6000,1,ABT,1.135790005
"Hoeven, John",6000,1,ABT,1.135790005
"Kennedy, Joe III",6000,1,ABT,1.135790005
"Boustany, Charles Jr",6000,0,ABT,1.135790005
"Fudge, Marcia L",6000,1,ABT,1.135790005
"Toomey, Pat",6000,1,ABT,1.135790005
"Kinzinger, Adam",6000,1,ABT,1.135790005
"Hall, Isadore",5500,0,ABT,1.135790005
"Zopp, Andrea",5400,0,ABT,1.135790005
"Boehner, John",5000,0,ABT,1.135790005
"Hurt, Robert",5000,0,ABT,1.135790005
"Sessions, Pete",5000,1,ABT,1.135790005
"Wyden, Ron",5000,1,ABT,1.135790005
"Guthrie, Brett",5000,1,ABT,1.135790005
"Ruiz, Raul",5000,1,ABT,1.135790005
"Rice, Kathleen",5000,1,ABT,1.135790005
"Lieu, Ted",5000,1,ABT,1.135790005
"Trump, Donald",4953,1,ABT,1.135790005
"Pallone, Frank Jr",4500,1,ABT,1.135790005
"Vargas, Juan",4500,1,ABT,1.135790005
"Larsen, Rick",4500,1,ABT,1.135790005
"Ayotte, Kelly",4500,0,ABT,1.135790005
"Butterfield, G K",4000,1,ABT,1.135790005
"Craig, Angie",4000,0,ABT,1.135790005
"Smith, Adam",4000,1,ABT,1.135790005
"Aderholt, Robert B",4000,1,ABT,1.135790005
"Rodgers, Cathy McMorris",4000,1,ABT,1.135790005
"Pompeo, Mike",4000,1,ABT,1.135790005
"Graham, Gwen",3500,0,ABT,1.135790005
"Walorski, Jackie",3500,1,ABT,1.135790005
"Bucshon, Larry",3500,1,ABT,1.135790005
"Davis, Danny K",3500,1,ABT,1.135790005
"Correa, Lou",3500,1,ABT,1.135790005
"Rubio, Marco",3402,1,ABT,1.135790005
"Kasich, John",3184,0,ABT,1.135790005
"Himes, Jim",3000,1,ABT,1.135790005
"Ellmers, Renee",3000,0,ABT,1.135790005
"Thune, John",3000,1,ABT,1.135790005
"Black, Diane",3000,1,ABT,1.135790005
"Johnson, Ron",2950,1,ABT,1.135790005
"Duffy, Sean P",2800,1,ABT,1.135790005
"Burgess, Michael",2500,1,ABT,1.135790005
"Aguilar, Pete",2500,1,ABT,1.135790005
"Hudson, Richard",2500,1,ABT,1.135790005
"LaHood, Darin",2500,1,ABT,1.135790005
"Panetta, Jimmy",2500,1,ABT,1.135790005
"Price, Tom",2500,1,ABT,1.135790005
"Bishop, Sanford",2500,1,ABT,1.135790005
"Kline, John",2500,0,ABT,1.135790005
"Honda, Mike",2500,0,ABT,1.135790005
"Murkowski, Lisa",2500,1,ABT,1.135790005
"Schneider, Brad",2401,1,ABT,1.135790005
"Duckworth, Tammy",2211,1,ABT,1.135790005
"Blackburn, Marsha",2000,1,ABT,1.135790005
"Curbelo, Carlos",2000,1,ABT,1.135790005
"Messer, Luke",2000,1,ABT,1.135790005
"Johnson, Bill",2000,1,ABT,1.135790005
"Kilmer, Derek",2000,1,ABT,1.135790005
"Reichert, Dave",2000,1,ABT,1.135790005
"Denham, Jeff",2000,1,ABT,1.135790005
"Ruppersberger, Dutch",2000,1,ABT,1.135790005
"Glenn, Darryl",1500,0,ABT,1.135790005
"Kirkpatrick, Ann",1151,0,ABT,1.135790005
"Carson, Ben",1007,0,ABT,1.135790005
"Whitfield, Ed",1000,0,ABT,1.135790005
"Hunter, Duncan D",1000,1,ABT,1.135790005
"Cheney, Liz",1000,1,ABT,1.135790005
"Garrett, Tom",1000,1,ABT,1.135790005
"Pitts, Joe",1000,0,ABT,1.135790005
"Newhouse, Dan",1000,1,ABT,1.135790005
"Gowdy, Trey",1000,1,ABT,1.135790005
"Brooks, Susan",1000,1,ABT,1.135790005
"Lucas, Frank D",1000,1,ABT,1.135790005
